Date,Corn,Wheat,Cotton,Oil
7/19/22,596.75,812.25,1.002,104.22
7/18/22,612.25,812.75,1.0042,102.6
7/15/22,604.25,776.75,0.9641,97.59
7/14/22,695,795,0.9141,95.78
7/13/22,740,810.75,0.9541,96.3
7/12/22,732.75,814.25,0.9844,95.84
7/11/22,781.25,856.5,0.8479,104.09
7/8/22,778.25,891.5,1.0261,104.79
7/7/22,747,836.5,0.9982,102.73
7/6/22,744.25,804.5,0.9639,98.53
7/5/22,736,807,1.0138,99.5
7/1/22,754.5,846,1.0538,108.43
6/30/22,743.75,884,1.0564,105.76
6/29/22,770.25,930,1.0498,109.78
6/28/22,759.5,936,1.0139,111.76
6/27/22,744.25,917.5,1.0315,109.57
6/24/22,750.25,936.5,1.0715,107.62
6/23/22,746.75,949.25,1.3632,104.27
6/22/22,768,988.75,1.4332,106.19
6/21/22,760.75,987.25,1.4351,110.65
6/17/22,784.5,1046.75,1.4345,109.56
6/16/22,788.25,1090.5,1.4353,117.59
6/15/22,774,1063.5,1.4318,115.31
6/14/22,768.25,1065.25,1.4348,118.93
6/13/22,769.25,1086,1.4566,120.93
6/10/22,773.25,1070.75,1.4506,120.67
6/9/22,773,1071.25,1.4651,121.51
6/8/22,764.5,1074.75,1.4062,122.11
6/7/22,757,1071.75,1.3695,119.41
6/6/22,742.5,1093,1.3774,118.5
6/3/22,727,1040,1.3818,118.87
6/2/22,730.25,1058.25,1.3911,116.87
6/1/22,731.25,1041.25,1.3606,115.26
5/31/22,753.5,1087.5,1.3898,114.67
5/27/22,777.25,1157.5,1.3942,115.07
5/26/22,765,1143.25,1.4061,114.09
5/25/22,772.25,1148.25,1.4516,110.33
5/24/22,771.75,1154.75,1.4154,109.77
5/23/22,786.25,1190,1.4275,110.29
5/20/22,778.75,1168.75,1.4227,113.23
5/19/22,783.25,1200.5,1.477,112.21
5/18/22,781.5,1230.75,1.4447,109.59
5/17/22,800.75,1277.5,1.4846,112.4
5/16/22,809.5,1247.5,1.5065,114.2
5/13/22,794.5,1177.5,1.452,110.49
5/12/22,813.5,1178.75,1.4553,106.13
5/11/22,802.25,1113,1.436,105.71
5/10/22,786.5,1095.5,1.4294,99.76
5/9/22,784.5,1092.75,1.4293,103.09
5/6/22,792.25,1108.5,1.4361,109.77
5/5/22,803.75,1106.5,1.4876,108.26
5/4/22,798.5,1076.5,1.5476,107.81
5/3/22,800.75,1045.5,1.5008,102.41
5/2/22,813,1055.5,1.5081,105.17
4/29/22,818.25,1055.75,1.4563,104.69
4/28/22,816,1085.75,1.4768,105.36
4/27/22,815.5,1091.25,1.4068,102.02
4/26/22,803.25,1095,1.3568,101.7
4/25/22,800.25,1072.5,1.3541,98.54
4/22/22,793,1075.25,1.3946,102.07
4/21/22,799.25,1076.5,1.3859,103.79
4/20/22,815.75,1097.5,1.4039,102.75
4/19/22,804,1109,1.3968,102.56
4/18/22,813.25,1128.75,1.4474,108.21
4/14/22,790.25,1104.5,1.4198,106.95
4/13/22,783.5,1121.25,1.4277,104.25
4/12/22,776.25,1112.5,1.3851,100.6
4/11/22,764.5,1089,1.3529,94.29
4/8/22,768.75,1058.25,1.3241,98.26
4/7/22,757.75,1020,1.332,96.03
4/6/22,756.5,1038.25,1.3569,96.23
4/5/22,759.75,1045.25,1.3753,101.96
4/4/22,750.5,1010.25,1.3794,103.28
4/1/22,735,984.5,1.3455,99.27
3/31/22,748.75,1006,1.3569,100.28
3/30/22,738,1027.25,1.3984,107.82
3/29/22,726.25,1014.25,1.3681,104.24
3/28/22,748.5,1057,1.3907,105.96
3/25/22,754,1102.25,1.359,113.9
3/24/22,748.25,1085.75,1.309,112.34
3/23/22,757.75,1105.75,1.3003,114.93
3/22/22,753,1118.25,1.3004,111.76
3/21/22,756.25,1119.25,1.3001,112.12
3/18/22,741.75,1063.75,1.2686,104.7
3/17/22,754.5,1098,1.2186,102.98
3/16/22,730,1069.25,1.198,95.04
3/15/22,758,1154.25,1.186,96.44
3/14/22,728.25,1096.25,1.1877,103.01
3/11/22,764.5,1106.5,1.2103,109.33
3/10/22,757.75,1087,1.1686,106.02
3/9/22,735,1201.5,1.1747,108.7
3/8/22,754.5,1286.5,1.1797,123.7
3/7/22,749.25,1294,1.1694,119.4
3/4/22,756.5,1209,1.1642,115.68
